Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
"War Eagle, Arkansas",2007,Drama,0,6.7,Robert Milazzo,Graham Gordy,Brian Dennehy|Mare Winningham|Mary Kay Place,3406
The Mercy,2018,Adventure|Biography|Drama,112,6.0,James Marsh,Scott Z. Burns,Colin Firth|David Thewlis|Rachel Weisz,3407
Lawless Kingdom,2013,Action|Adventure,118,5.9,Gordon Chan,Gordon Chan,Chao Deng|Yifei Liu,3408
Journey's End,2017,Drama|War,107,6.7,Saul Dibb,Simon Reade,Paul Bettany|Sam Claflin,3409
I Can Only Imagine,2018,Drama|Family|Music,110,7.4,Andrew Erwin,Jon Erwin,J. Michael Finley|Madeline Carroll,3410
The Child of the Sahara,2015,Drama,87,6.7,Laurent Merlin,Laurent Merlin,Jean-Claude Aumont|Lahbiba El Basraoui|Sarah Bensoussan,3411
Seven Deadly Words,2013,Drama|Family,97,6.0,Doc Benson,Doc Benson,Mark A. Ginther|Roy Lynam|Shane Willimon,3412
My Life in China,2014,Biography|Documentary|Family|History,81,7.6,Kenneth Eng,Ehren Parks,Yau King Eng,3413
Mary Shelley,2017,Biography|Drama|Romance,120,6.2,Haifaa Al-Mansour,Emma Jensen,Douglas Booth|Elle Fanning|Maisie Williams,3414
Bad Genius,2017,Comedy|Crime|Drama|Thriller,130,7.7,Nattawut Poonpiriya,Tanida Hantaweewatana,Chutimon Chuengcharoensukying|Eisaya Hosuwan,3415
Downrange,2017,Horror|Thriller,90,5.4,Ryûhei Kitamura,Ryûhei Kitamura,Kelly Connaire|Rod Hernandez|Stephanie Pearson,3416
The Man Who Wasn't There,2001,Crime|Drama,116,7.6,Joel Coen,Joel Coen,Billy Bob Thornton|Frances McDormand|Michael Badalucco,3417
Ryûzô to 7 nin no kobun tachi,2015,Action|Comedy,125,5.6,Takeshi Kitano,Takeshi Kitano,Ben Hiura|Kôjun Itô|Tatsuya Fuji,3418
Notes from the Field,2018,Drama,90,6.0,Kristi Zea,Anna Deavere Smith,Anna Deavere Smith,3419
Freak Show,2017,Comedy|Drama,91,6.3,Trudie Styler,Patrick J. Clifton,Abigail Breslin|AnnaSophia Robb,3420
Unsane,2018,Horror|Thriller,98,6.6,Steven Soderbergh,Jonathan Bernstein,Claire Foy|Jay Pharoah|Joshua Leonard,3421
"Love, Simon",2018,Comedy|Drama|Romance,110,7.9,Greg Berlanti,Elizabeth Berger,Jennifer Garner|Nick Robinson,3422
The Last Witness,2018,History|Thriller,97,5.3,Piotr Szkopiak,Paul Szambowski,Alex Pettyfer|Robert Wieckiewicz|Talulah Riley,3423
Tomb Raider,2018,Action|Adventure|Drama|Fantasy|Mystery,118,6.5,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander|Dominic West,3424
What If...,2010,Drama|Family|Fantasy|Romance,111,6.6,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo|Kristy Swanson,3425
The Mountain II,2016,Drama|War,135,9.5,Alper Caglar,Alper Caglar,Bedii Akin|Murat Arkin|Ozan Agaç,3426
Breaking the Limits,2017,Biography|Drama|Sport,108,7.5,Lukasz Palkowski,Agatha Dominik,Arkadiusz Jakubik|Jakub Gierszal,3427
Glossary of Broken Dreams,2018,Animation|Comedy|Drama|History|Music,99,7.3,Johannes Grenzfurthner,Johannes Grenzfurthner,Charlie Poulon|Daniel Hasibar|Johannes Grenzfurthner,3428
Guns N' Roses Appetite for Democracy 3D Live at Hard Rock Las Vegas,2014,Music,164,7.8,Kerry Asmussen,Axl Rose,Tommy Stinson,3429
Ibiza,2018,Comedy|Romance,94,5.1,Alex Richanbach,Lauryn Kahn,Gillian Jacobs|Gwen Elizabeth Duchon|Michaela Watkins,3430
Summer 1993,2017,Drama|Family,97,7.2,Carla Simón,Carla Simón,Bruna Cusí|Laia Artigas|Paula Robles,3431
Godless Youth,2017,Crime|Drama|Sci-Fi|Thriller,114,5.7,Alain Gsponer,Alex Buresch,Fahri Yardim|Jannis Niewöhner,3432
Berlin Falling,2017,Thriller,91,6.5,Ken Duken,Ken Duken,Marisa Leonie Bach|Tom Wlaschiha,3433
What Lies Upstream,2017,Documentary|Mystery,85,8.6,Cullen Hoback,Cullen Hoback,Dr. Marc Edwards|Dr. Mona Hanna-Attisha|Dr. Rahul Gupta,3434
That's Not Me,2017,Comedy,85,5.6,Gregory Erdstein,Gregory Erdstein,Alice Foulcher|Isabel Lucas|Richard Davies,3435
Darc,2018,Thriller,97,5.8,Julius R. Nasso,Tony Schiena,Armand Assante|Kippei Shîna|Tony Schiena,3436
The Cured,2017,Drama|Horror|Sci-Fi,95,5.4,David Freyne,David Freyne,Ellen Page|Sam Keeley|Tom Vaughan-Lawlor,3437
Habit,2017,Horror,90,5.3,Simeon Halligan,Simeon Halligan,Jessica Barden|Roxanne Pallett|William Ash,3438
The Assassin's Code,2018,Thriller,95,5.5,David A. Armstrong,Edward Lee Cornett,Justin Chatwin|Mark Thompson|Peter Stormare,3439
Stalingrad,2013,Action|Drama|War,131,5.6,Fedor Bondarchuk,Sergey Snezhkin,Mariya Smolnikova|Pyotr Fyodorov|Yanina Studilina,3440
The Forgiven,2017,Thriller,115,5.6,Roland Joffé,Michael Ashton,Eric Bana|Forest Whitaker|Jeff Gum,3441
Rocco,2016,Documentary,105,5.9,Thierry Demaizière,Rocco Siffredi,Veronica Avluv,3442
Us and Them,2017,Crime|Drama|Thriller,83,5.3,Joe Martin,Joe Martin,Jack Roth|Sophie Colquhoun|Tim Bentinck,3443
Park,2006,Comedy|Drama,0,5.9,Kurt Voelker,Kurt Voelker,Dagney Kerr|Tank|Vincent Riverside,3444
Last Days,2005,Drama|Music,97,5.8,Gus Van Sant,Gus Van Sant,Asia Argento|Lukas Haas|Michael Pitt,3445
Thousand Yard Stare,2018,War,91,5.1,Aaron Kurmey,Ryan Hatt,Adam Munro|Kirsten Wendlandt,3446
Freehold,2017,Comedy|Horror|Thriller,80,5.4,Dominic Bridges,Dominic Bridges,Javier Botet|Mandeep Dhillon|Michael McKell,3447
Saturday Church,2017,Drama|Fantasy|Musical,82,6.0,Damon Cardasis,Damon Cardasis,Indya Moore|Margot Bingham|Mj Rodriguez,3448
The Deaths of Ian Stone,2007,Horror|Thriller,87,5.6,Dario Piana,Brendan Hood,Christina Cole|Jaime Murray|Mike Vogel,3449
Most Likely to Murder,2018,Comedy,90,5.1,Dan Gregor,Dan Gregor,Adam Pally|Julia Goldani Telles|Vincent Kartheiser,3450
Nostalgia,2018,Drama,114,5.3,Mark Pellington,Alex Ross Perry,Hugo Armstrong|Shinelle Azoroh,3451
Jack Goes Home,2016,Drama|Horror|Mystery|Thriller,100,5.0,Thomas Dekker,Thomas Dekker,Nando Del Castillo|Rory Culkin|Sally del Castillo,3452
Last Seen in Idaho,2018,Action|Crime|Mystery|Thriller,109,5.3,Eric Colley,Hallie Shepherd,Casper Van Dien|Hallie Shepherd|Wes Ramsey,3453
Candy Jar,2018,Comedy,92,5.7,Ben Shelton,Chad Klitzman,Jacob Latimore|Sami Gayle|Tom Bergeron,3454
Apartment 212,2017,Horror,97,5.0,Haylar Garcia,Jim Brennan,Penelope Mitchell|Sally Kirkland,3455
I Had a Bloody Good Time at House Harker,2016,Comedy|Horror,80,5.5,Clayton Cogswell,Noel Carroll,Derek Haugen|Jacob Givens,3456
Corbin Nash,2018,Action|Horror|Thriller,94,6.5,Ben Jagger,Ben Jagger,Corey Feldman|Malcolm McDowell,3457
Wrecked,2010,Adventure|Drama|Mystery|Thriller,91,5.3,Michael Greenspan,Christopher Dodd,Adrien Brody|Caroline Dhavernas|Ryan Robbins,3458
Dude,2018,Comedy|Drama,97,5.2,Olivia Milch,Olivia Milch,Kathryn Prescott|Lucy Hale,3459
Social Animals,2018,Comedy,0,5.4,Theresa Bennett,Theresa Bennett,Carly Chaikin|Josh Radnor|Samira Wiley,3460
Skybound,2017,Action|Thriller,82,5.4,Alex Tavakoli,Alex Tavakoli,Gavin Stenhouse|Rick Cosnett|Scarlett Byrne,3461
Holes,2003,Adventure|Comedy|Drama|Family|Mystery,117,7.1,Andrew Davis,Louis Sachar,Jon Voight|Shia LaBeouf|Sigourney Weaver,3462
Cold November,2017,Drama|Family|Thriller,92,5.1,Karl Jacob,Karl Jacob,Anna Klemp|Bijou Abas|Karl Jacob,3463
Adam Patel: Real Magic,2018,Documentary,0,6.2,Adam Spinks,Adam Patel,Adam Patel|Peter James,3464
Tawai: A voice from the forest,2017,Documentary,101,8.1,Bruce Parry,Véronique Cabois,Bruce Parry|Ingrid Lewis,3465
Eagles of Death Metal: Nos Amis,2017,Documentary|Music,0,8.1,Colin Hanks,Jesse Hughes,Dave Catching,3466
Ballet Boys,2014,Documentary|Sport,75,7.5,Kenneth Elvebakk,Kenneth Elvebakk,Lukas Bjørneboe Brændsrød|Syvert Lorenz Garcia|Torgeir Lund,3467
The Wedding Plan,2016,Comedy|Romance,110,6.6,Rama Burshtein,Rama Burshtein,Amos Tamam|Noa Koler|Oz Zehavi,3468
Queen of Spades: The Dark Rite,2015,Horror|Mystery|Thriller,92,5.5,Svyatoslav Podgaevskiy,Svyatoslav Podgaevskiy,Alina Babak|Igor Khripunov|Valeriya Dmitrieva,3469
Lost in London,2017,Comedy|Drama,103,6.8,Woody Harrelson,Woody Harrelson,Daniel Radcliffe|Owen Wilson|Woody Harrelson,3470
Alex & Me,2018,Family,76,7.2,Eric Champnella,Eric Champnella,Alex Morgan|Jim Klock|Siena Agudong,3471
7 Days in Entebbe,2018,Crime|Drama|History|Thriller,107,5.8,José Padilha,Gregory Burke,Batsheva Dance Company|Ben Schnetzer|Zina Zinchenko,3472
Kevin James: Never Don't Give Up,2018,Comedy,62,6.1,Andy Fickman,Kevin James,Kevin James,3473
Alena,2015,Drama|Horror|Thriller,83,5.7,Daniel di Grado,Kerstin Gezelius,Amalia Holm|Molly Nutley,3474
Alien Code,2017,Mystery|Sci-Fi|Thriller,97,5.3,Michael G. Cooney,Michael G. Cooney,Aaron Behr|Neil Arnote|Tate Birchmore,3475
Gifted,2014,Crime|Drama|Thriller,103,5.7,Jai-hong Juhn,Jai-hong Juhn,Beom-jun Kim|Junghwa Bae|Yul Jeon,3476
The Dog Lover,2016,Drama,101,6.2,Alex Ranarivelo,James Remar,Jayson Blair,3477
The Accidental Spy,2001,Action|Comedy|Crime|Mystery|Thriller,108,5.9,Teddy Chan,Rod Dean,Eric Tsang|Jackie Chan|Min Kim,3478
Jekyll & Hyde: The Musical,2001,Horror|Musical,135,6.8,Don Roy King,Leslie Bricusse,Coleen Sexton|David Hasselhoff,3479
48 Hours to Live,2016,Crime|Music|Thriller,100,5.0,Benny Boom,Gregory Ramon Anderson,Danielle Savre|Madison Iseman,3480
That Guy Dick Miller,2014,Biography|Documentary,91,7.4,Elijah Drenner,Elijah Drenner,Dick Miller|Gilbert Adler|Lainie Miller,3481
Medicine of the Wolf,2015,Adventure|Documentary|Drama,74,8.0,Julia Huffman,Julia Huffman,Jane Goodall|Jim Brandenburg|Saginaw Grant,3482
Alex Strangelove,2018,Comedy,99,6.4,Craig Johnson,Craig Johnson,Brendan Archer|Daniel Doheny|Michael Abela,3483
Blame,2017,Drama,100,5.7,Quinn Shephard,Quinn Shephard,Chris Messina|Nadia Alexander,3484
Ali's Wedding,2017,Comedy|Drama|Romance,110,6.7,Jeffrey Walker,Andrew Knight,Don Hany|Helana Sawires|Osamah Sami,3485
The Hurricane Heist,2018,Action|Crime|Thriller,103,5.0,Rob Cohen,Scott Windhauser,Maggie Grace|Toby Kebbell,3486
Rampage,2018,Action|Adventure|Sci-Fi,107,6.5,Brad Peyton,Ryan Engle,Dwayne Johnson|Naomie Harris,3487
Ready Player One,2018,Action|Adventure|Sci-Fi,140,7.7,Steven Spielberg,Zak Penn,Olivia Cooke|Tye Sheridan,3488
The Haunting in Connecticut,2009,Drama|Horror|Mystery|Thriller,92,5.9,Peter Cornwell,Adam Simon,Elias Koteas|Martin Donovan|Virginia Madsen,3489
Ghostland,2018,Drama|Horror|Mystery|Thriller,91,6.5,Pascal Laugier,Pascal Laugier,Anastasia Phillips|Crystal Reed|Mylène Farmer,3490
The Yellow Birds,2017,Drama|War,110,6.0,Alexandre Moors,David Lowery,Jennifer Aniston|Tye Sheridan,3491
Inheritance,2017,Drama|Horror|Mystery|Thriller,90,5.1,Tyler Savage,Tyler Savage,Chase Joliet|Dale Dickey|Sara Montez,3492
Beirut,2018,Drama|Thriller,0,6.5,Brad Anderson,Tony Gilroy,Jay Potter|Jon Hamm|Khalid Benchagra,3493
Affairs of State,2018,Drama,97,5.4,Eric Bross,Tom Cudworth,Adrian Grenier|David Corenswet|Thora Birch,3494
Panic Attack,2017,Comedy|Drama,100,6.4,Pawel Maslona,Anna Gronowska,Artur Zmijewski|Dorota Segda,3495
Youth,2017,Drama|Romance,135,7.2,Xiaogang Feng,Geling Yan,Caiyu Yang|Miao Miao|Xuan Huang,3496
Set It Up,2018,Comedy|Romance,105,6.6,Claire Scanlon,Katie Silberman,Glen Powell|Lucy Liu|Zoey Deutch,3497
Gemini,2017,Mystery|Thriller,93,5.9,Aaron Katz,Aaron Katz,John Cho|Lola Kirke|Zoë Kravitz,3498
The 12th Man,2017,Drama|History|Thriller|War,135,7.5,Harald Zwart,Petter Skavlan,Jonathan Rhys Meyers|Marie Blokhus|Thomas Gullestad,3499
Acrimony,2018,Thriller,120,5.0,Tyler Perry,Tyler Perry,Crystle Stewart|Lyriq Bent|Taraji P. Henson,3500
BPM,2017,Drama|History,143,7.5,Robin Campillo,Robin Campillo,Adèle Haenel|Arnaud Valois|Nahuel Pérez Biscayart,3501
Isle of Dogs,2018,Adventure|Animation|Comedy|Drama|Fantasy,101,8.2,Wes Anderson,Wes Anderson,Bryan Cranston|Koyu Rankin,3502
Double Lover,2017,Drama|Romance|Thriller,107,6.2,François Ozon,François Ozon,Jérémie Renier|Marine Vacth,3503
Blockers,2018,Comedy,102,6.7,Kay Cannon,Brian Kehoe,Ike Barinholtz|John Cena|Leslie Mann,3504
The Countess,2009,Biography|Drama|History|Horror|Thriller,94,6.3,Julie Delpy,Julie Delpy,Daniel Brühl|Julie Delpy|William Hurt,3505
The Tree,2010,Drama|Romance,0,6.6,Julie Bertuccelli,Judy Pascoe,Charlotte Gainsbourg|Morgana Davies,3506
Blind Dating,2006,Comedy|Romance,0,6.1,James Keach,Christopher Theo,Anjali Jay|Chris Pine|Eddie Kaye Thomas,3507
Finding Your Feet,2017,Comedy|Drama|Romance,111,6.7,Richard Loncraine,Meg Leonard,Celia Imrie|Imelda Staunton|Timothy Spall,3508
Life of the Party,2018,Comedy,105,5.5,Ben Falcone,Melissa McCarthy,Matt Walsh|Melissa McCarthy|Molly Gordon,3509
Calibre,2018,Thriller,101,7.6,Matt Palmer,Matt Palmer,Jack Lowden|Martin McCann|Tony Curran,3510
Naked Among Wolves,2015,Drama|History|War,105,7.2,Philipp Kadelbach,Bruno Apitz,Florian Stetter|Peter Schneider|Sylvester Groth,3511
The Bookshop,2017,Drama,113,6.5,Isabel Coixet,Isabel Coixet,Bill Nighy|Emily Mortimer|Patricia Clarkson,3512
Mary Magdalene,2018,Drama,120,6.0,Garth Davis,Helen Edmundson,Chiwetel Ejiofor|Joaquin Phoenix|Rooney Mara,3513
The Banishment,2007,Drama,157,7.7,Andrey Zvyagintsev,William Saroyan,Konstantin Lavronenko|Maria Bonnevie,3514
Let the Sunshine In,2017,Comedy|Drama|Romance,94,6.1,Claire Denis,Christine Angot,Juliette Binoche|Xavier Beauvois,3515
The Strange Ones,2017,Drama|Thriller,81,5.0,Christopher Radcliff,Christopher Radcliff,Alex Pettyfer|James Freedson-Jackson,3516
Shot,2017,Drama,89,5.2,Jeremy Kagan,Anneke Campbell,Noah Wyle|Sharon Leal,3517
The Things We've Seen,2017,Crime|Drama|Thriller,80,5.4,Tre Manchester,Tre Manchester,Jarrett Maier|Randy Ryan|Shani Salyers Stiles,3518
From What Is Before,2014,Drama,338,7.9,Lav Diaz,Lav Diaz,Hazel Orencio|Perry Dizon|Roeder,3519
Miracles of the Namiya General Store,2017,Drama,129,6.9,Ryuichi Hiroki,Keigo Higashino,Kento Hayashi|Masato Hagiwara|Mugi Kadowaki,3520
Woman Walks Ahead,2017,Biography|Drama|History|Western,101,5.5,Susanna White,Steven Knight,Boots Southerland|Jessica Chastain|Louisa Krause,3521
Sweet Country,2017,Adventure|Crime|Drama|History|Thriller,113,7.2,Warwick Thornton,Steven McGregor,Bryan Brown|Luka Magdeline Cole|Shanika Cole,3522
Human,2015,Documentary,190,8.7,Yann Arthus-Bertrand,Luis Cancu,Berthony,3523
Gringo: The Dangerous Life of John McAfee,2016,Crime|Documentary,97,6.7,Nanette Burstein,Allison Adonizio,John McAfee,3524
A Quiet Place,2018,Drama|Horror|Sci-Fi|Thriller,90,7.9,John Krasinski,Bryan Woods,Emily Blunt|John Krasinski,3525
Junebug,2005,Comedy|Drama,106,7.0,Phil Morrison,Angus MacLachlan,Alessandro Nivola|David Kuhn|Embeth Davidtz,3526
Texas Heart,2016,Drama,103,6.4,Mark David,Nick Feild,Daniela Bobadilla|Erik Fellows|Kam Dabrowski,3527
Distorted,2018,Action|Mystery|Thriller,86,7.1,Rob W. King,Arne Olsen,Brendan Fletcher|Christina Ricci|Vicellous Shannon,3528
The Delinquent Season,2017,Drama|Romance,103,6.7,Mark O'Rowe,Mark O'Rowe,Catherine Walker|Cillian Murphy|Eva Birthistle,3529
Spy,2015,Action|Comedy|Crime,119,7.0,Paul Feig,Paul Feig,Jude Law|Melissa McCarthy|Rose Byrne,3530
Antiporno,2016,Drama,76,6.4,Sion Sono,Sion Sono,Ami Tomite|Asami|Mariko Tsutsui,3531
The Ornithologist,2016,Adventure|Drama|Mystery,117,6.4,João Pedro Rodrigues,João Pedro Rodrigues,João Pedro Rodrigues|Paul Hamy|Xelo Cagiao,3532
The Northlander,2016,Adventure|Fantasy|Sci-Fi,98,6.0,Benjamin Ross Hayden,Benjamin Ross Hayden,Corey Sevier|Michelle Thrush|Roseanne Supernault,3533
Storm Children: Book One,2014,Documentary,143,6.6,Lav Diaz,,,3534
It Had to Be You,2015,Comedy|Music|Romance,85,5.4,Sasha Gordon,Levi Abrino,Cristin Milioti|Dan Soder,3535
Stolen princess: Ruslan and Ludmila,2018,Animation|Comedy|Fantasy,85,6.7,Oleh Malamuzh,Yaroslav Voytseshek,Aleksey Zavgorodniy|Nadezhda Dorofeeva|Yevhen Malukha,3536
Dark River,2017,Drama|Mystery|Thriller,90,5.8,Clio Barnard,Clio Barnard,Mark Stanley|Ruth Wilson,3537
Tad the Lost Explorer and the Secret of King Midas,2017,Adventure|Animation|Comedy|Family|Fantasy,85,6.1,David Alonso,Jordi Gasull,Michelle Jenner|Óscar Barberán,3538
Loving Pablo,2017,Biography|Crime|Drama,123,6.2,Fernando León de Aranoa,Fernando León de Aranoa,Javier Bardem|Penélope Cruz|Peter Sarsgaard,3539
Sunny Side,2017,Comedy|Drama,104,6.6,Felix Herngren,Jesper Harrie,Felix Herngren|Johan Rheborg|Mia Skäringer,3540
Please Stand By,2017,Comedy|Drama,93,6.7,Ben Lewin,Michael Golamco,Alice Eve|Dakota Fanning|Toni Collette,3541
The Insult,2017,Drama|Thriller,112,7.8,Ziad Doueiri,Ziad Doueiri,Adel Karam|Camille Salameh|Kamel El Basha,3542
Building Jerusalem,2015,Documentary|Sport,90,7.5,James Erskine,James Erskine,George Gregan|Matt Dawson|Peter FitzSimons,3543
Nightmare Nurse,2016,Crime|Drama|Thriller,84,5.0,Craig Moss,Jake Helgren,Lindsay Hartley|Sarah Butler|Steven Good,3544
My Life as a Dead Girl,2015,Crime|Fantasy|Mystery,84,6.1,Penelope Buitenhuis,Adam Meyer,Cassandra Scerbo|Keegan Connor Tracy,3545
Killing Daddy,2014,Crime|Mystery|Thriller,85,6.0,Curtis Crawford,Suzanne Dolan,Cynthia Stevenson|Elizabeth Gillies|William R. Moses,3546
Killer Photo,2015,Drama,88,5.4,Jason Furukawa,Rolfe Kanefsky,AnnaLynne McCord|Gracyn Shinyei|Mark Ghanimé,3547
Surprised by Love,2015,Comedy|Family|Romance,84,6.7,Robert Iscove,Neal H. Dobrofsky,Hilarie Burton|Malcolm Stewart|Paul Campbell,3548
Sundays at Tiffany's,2010,Drama|Romance,88,6.7,Mark Piznarski,Jennifer Heath,Alyssa Milano|Eric Winter,3549
Summer of Dreams,2016,Drama,85,6.3,Mike Rohl,Neal H. Dobrofsky,Debbie Gibson|Pascale Hutton|Robert Gant,3550
Point of Entry,2007,Action|Drama|Mystery|Sci-Fi|Sport,89,5.1,Stephen Bridgewater,Nathan Atkins,Holly Marie Combs|Patrick Muldoon|Roark Critchlow,3551
Encounter,2018,Mystery|Sci-Fi|Thriller,82,5.9,Fulvio Sestito,Rebecca Berrih,Jordan Hinson|Peter Stormare,3552
Overboard,2018,Comedy|Romance,112,5.6,Rob Greenberg,Bob Fisher,Anna Faris|Eugenio Derbez,3553
Siberia,2018,Crime|Romance|Thriller,0,5.9,Matthew Ross,Scott B. Smith,Boris Gulyarin|Keanu Reeves,3554
7 Splinters in Time,2018,Mystery|Sci-Fi|Thriller,75,6.0,Gabriel Judet-Weinshel,Gabriel Judet-Weinshel,Akiva Schaffer|Emmanuelle Chriqui|Lynn Cohen,3555
Furious,2017,Action|History,107,6.3,Dzhanik Fayziev,Dmitriy Paltsev,Aleksey Serebryakov|Ilya Malakov,3556
How It Ends,2018,Action|Adventure|Sci-Fi|Thriller,113,5.6,David M. Rosenthal,Brooks McLaren,Kat Graham|Nancy Sorel|Theo James,3557
Aaah! Zombies!!,2007,Comedy|Horror,87,5.8,Matthew Kohnen,Matthew Kohnen,Julianna Robinson|Matthew Davis|Michael Grant Terry,3558
The Package,2013,Action|Crime|Thriller,95,5.1,Jesse V. Johnson,Derek Kolstad,Dolph Lundgren|Eric Keenleyside|Steve Austin,3559
The Coming War on China,2016,Documentary|History,113,7.2,John Pilger,John Pilger,Bruce Cumings|Franklin Blaisdell|James Bradley,3560
Bill Maher: Live from Oklahoma,2018,Comedy|Documentary,65,6.4,Beth McCarthy-Miller,Bill Maher,Bill Maher,3561
Google and the World Brain,2013,Documentary|Drama,90,6.8,Ben Lewis,Brendan Price,Molly Malcolm,3562
A Ciambra,2017,Drama,118,7.0,Jonas Carpignano,Jonas Carpignano,Iolanda Amato|Koudous Seihon|Pio Amato,3563
The Commodore Story,2018,Documentary,120,6.4,Steven Fletcher,Steven Fletcher,Leonard Tramiel|R.J. Mical|Rob Hubbard,3564
In Hell,2003,Action|Drama|Thriller,98,6.3,Ringo Lam,Eric James Virgets,Jean-Claude Van Damme|Lawrence Taylor|Lloyd Battista,3565
Swimming Pool,2003,Crime|Drama|Mystery|Thriller,102,6.8,François Ozon,François Ozon,Charles Dance|Charlotte Rampling,3566
Direct Action,2004,Action|Crime|Thriller,97,5.2,Sidney J. Furie,Greg Mellott,Dolph Lundgren|Donald Burda|Polly Shannon,3567
Hana,2006,Comedy|Drama,0,6.8,Hirokazu Koreeda,Hirokazu Koreeda,Arata Furuta|Jun'ichi Okada|Rie Miyazawa,3568
Submission,2017,Drama,106,5.5,Richard Levine,Richard Levine,Addison Timlin|Kyra Sedgwick|Stanley Tucci,3569
Big Fat Liar,2002,Adventure|Comedy|Family,88,5.4,Shawn Levy,Dan Schneider,Amanda Bynes|Frankie Muniz,3570
Chronicle of an Escape,2006,Crime|Thriller,103,7.3,Israel Adrián Caetano,Israel Adrián Caetano,Pablo Echarri|Rodrigo De la Serna,3571
Paths,2017,Drama,107,5.5,Chris Miera,Philipp Österle,Cai Cohrs|Mathis Reinhardt|Mike Hoffmann,3572
In Pursuit of Silence,2015,Documentary,81,7.3,Patrick Shen,,,3573
10+10,2011,Action,114,6.6,Sylvia Chang,Chia-Lu Chang,Chia-Jui Kou|Ming-shiou Tsai,3574
Left in Darkness,2006,Horror|Thriller,88,5.0,Steven R. Monroe,Philip Daay,David Anders|Jessica Stroup|Monica Keena,3575
Love Is All,2007,Comedy|Romance,110,7.0,Joram Lürsen,Kim van Kooten,Anneke Blok|Michiel Romeyn|Thomas Acda,3576
White Fang,2018,Adventure|Animation,85,6.9,Alexandre Espigares,Serge Frydman,Nick Offerman|Rashida Jones,3577
Traffik,2018,Thriller,96,6.7,Deon Taylor,Deon Taylor,Luke Goss|Paula Patton|Priscilla Quintana,3578
The Endless,2017,Fantasy|Horror|Sci-Fi|Thriller,100,6.6,Justin Benson,Justin Benson,Aaron Moorhead|Callie Hernandez|Justin Benson,3579
Manhunt,2017,Action|Thriller,106,5.3,John Woo,Jukô Nishimura,Hanyu Zhang|Masaharu Fukuyama|Stephy Qi,3580
Bilal: A New Breed of Hero,2015,Action|Adventure|Animation,105,8.5,Khurram H. Alavi,Ayman Jamal,Adewale Akinnuoye-Agbaje|Ian McShane,3581
Memoir of a Murderer,2017,Action|Thriller,118,7.0,Shin-yeon Won,Jo-yun Hwang,Kyung-gu Sol|Nam-gil Kim|Seol-Hyun Kim,3582
Hannah,2017,Drama,95,6.0,Andrea Pallaoro,Andrea Pallaoro,André Wilms|Charlotte Rampling|Stéphanie Van Vyve,3583
The Legacy of a Whitetail Deer Hunter,2018,Comedy,83,5.5,Jody Hill,Jody Hill,Carrie Coon|Josh Brolin,3584
Girl Followed,2017,Thriller,0,5.2,Tom Shell,Melissa Cassera,Heather McComb|Joey Lawrence,3585
Backstabbed,2016,Thriller,120,5.1,Doug Campbell,Bryan Dick,Brittany Underwood|Josie Davis|Micah Alberti,3586
A Prairie Home Companion,2006,Comedy|Drama|Music|Musical,105,6.8,Robert Altman,Garrison Keillor,Lily Tomlin|Meryl Streep,3587
Where Is Kyra?,2017,Drama,98,5.7,Andrew Dosunmu,Darci Picoult,Kiefer Sutherland|Michelle Pfeiffer,3588
The Rider,2017,Drama|Western,104,7.6,Chloé Zhao,Chloé Zhao,Brady Jandreau|Mooney|Tim Jandreau,3589
Fugitive at 17,2012,Crime|Mystery|Thriller,84,6.3,Jim Donovan,David DeCrane,Casper Van Dien|Christina Cox|Marie Avgeropoulos,3590
Gothic & Lolita Psycho,2010,Action|Horror,88,5.5,Gô Ohara,Hisakatsu Kuroki,Asami|Rina Akiyama|Ruito Aoyagi,3591
Disobedience,2017,Drama|Romance,114,6.7,Sebastián Lelio,Sebastián Lelio,Rachel McAdams|Rachel Weisz,3592
Super Troopers 2,2018,Comedy|Crime|Mystery,0,6.4,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar|Kevin Heffernan,3593
King of Peking,2017,Comedy|Drama,88,6.3,Sam Voutas,Sam Voutas,Jun Zhao|Qing Han|Wang Naixun,3594
Duck Butter,2018,Comedy|Drama|Romance,93,5.3,Miguel Arteta,Miguel Arteta,Alia Shawkat|Laia Costa|Mae Whitman,3595
The White Haired Witch of Lunar Kingdom,2014,Fantasy,104,5.4,Chi Leung 'Jacob' Cheung,Junli Guo,Bingbing Fan|Xiaoming Huang,3596
The Carmilla Movie,2017,Comedy|Horror|Romance,97,7.2,Spencer Maybee,Alejandro Alcoba,Elise Bauman|Natasha Negovanlis,3597
White Oleander,2002,Drama,109,7.2,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer|Renée Zellweger|Robin Wright,3598
Recovery Boys,2018,Documentary,89,6.8,Elaine McMillion Sheldon,,,3599
Happy Birthday,2016,Horror|Thriller,90,5.1,Casey Tebo,Casey Tebo,Erik Palladino|Tristin Mays|Vanessa Lengies,3600
A Good American,2015,Biography|Documentary|History|Thriller,100,7.5,Friedrich Moser,Friedrich Moser,Jesselyn Radack|Kirk Wiebe|William Binney,3601
